object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2030,2007-02-06 00:00,42.089,1.479,547.683,5.26,-5.63,-3.23,-0.72,0.37
2030,2007-02-07 00:00,44.739,1.572,547.731,0.44,-6.16,-3.59,-0.31,23.25
2030,2007-02-08 00:00,41.462,1.457,547.672,3.45,-6.19,-2.47,0.4,0.46
2030,2007-02-09 00:00,40.602,1.426,547.657,0,-5.38,-1.73,3.19,97.13
2030,2007-02-10 00:00,42.561,1.495,547.693,1.63,-5.7,-2.76,-0.2,0.88
2030,2007-02-11 00:00,42.279,1.485,547.688,4.09,-4.87,-1.04,2.45,10.72
2030,2007-02-12 00:00,45.074,1.584,547.735,19.36,-3.66,-0.7,2.04,0.05
2030,2007-02-13 00:00,55.182,1.939,547.9,2.61,-6.27,-3.21,-0.59,2.97
2030,2007-02-14 00:00,51.575,1.812,547.843,7.15,-5.49,-0.03,3.23,0.32
2030,2007-02-15 00:00,44.434,1.561,547.725,0.25,-3.77,-0.65,3.21,82.7
2030,2007-02-16 00:00,39.963,1.404,547.645,0,-1.06,3.32,8.85,99.56
2030,2007-02-17 00:00,38.308,1.346,547.614,0,-0.59,4.13,9.08,68.6
2030,2007-02-18 00:00,38.537,1.354,547.618,0.41,-3.03,0.39,5.1,95.78
2030,2007-02-19 00:00,38.908,1.367,547.625,0.01,-3.23,-0.14,4.41,75.09
2030,2007-02-20 00:00,36.132,1.269,547.57,0,-3.15,0.68,6.43,99.68
2030,2007-02-21 00:00,33.301,1.17,547.512,0,-3.84,0.15,5.51,97.27
2030,2007-02-22 00:00,32.941,1.157,547.504,0,-3.06,0.34,5.27,97.06
2030,2007-02-23 00:00,33.164,1.165,547.509,0,-2.74,0.35,4.72,64.99
2030,2007-02-24 00:00,32.837,1.154,547.502,3.84,-3.49,-0.78,3.62,14.52
2030,2007-02-25 00:00,33.085,1.162,547.508,15.17,-4.21,-1.75,1.47,0.17
2030,2007-02-26 00:00,35.638,1.252,547.558,14.82,-4.3,-3.03,-1.47,0.06
2030,2007-02-27 00:00,39.472,1.387,547.635,15.14,-5.53,-2.07,2.88,11.99
2030,2007-02-28 00:00,39.977,1.404,547.644,6.07,-1.68,1.25,4.99,5
2030,2007-03-01 00:00,54.822,1.926,547.892,28.93,-1.58,0.33,2.09,0.04
2030,2007-03-02 00:00,69.174,2.43,548.096,19.79,-2.51,-0.08,2.47,1.29
2030,2007-03-03 00:00,90.226,3.17,548.354,10.05,-1.43,1.27,3.94,0.68
2030,2007-03-04 00:00,112.987,3.969,548.602,0.03,-3.77,1.66,7.79,87.1
2030,2007-03-05 00:00,113.605,3.991,548.608,2.7,-3.71,0.41,5.69,14.23
2030,2007-03-06 00:00,103.152,3.624,548.499,6.98,-2.6,1.56,6.54,58.36
2030,2007-03-07 00:00,92.039,3.234,548.378,3.99,-1.59,0.28,2.82,10.06
2030,2007-03-08 00:00,81.672,2.869,548.257,2.07,-3.25,-1.13,0.68,0.35
2030,2007-03-09 00:00,76.75,2.696,548.195,10.08,-6.1,-1.97,1.74,64.22
2030,2007-03-10 00:00,70.75,2.486,548.119,0.66,-7.02,-4.16,-0.92,27.12
2030,2007-03-11 00:00,70.732,2.485,548.119,0,-6.39,-1.64,3.54,99.28
2030,2007-03-12 00:00,65.727,2.309,548.051,0,-2.55,2.17,7.79,99.41
2030,2007-03-13 00:00,52.955,1.86,547.862,0,-1.83,2.68,8.3,98.78
2030,2007-03-14 00:00,45.645,1.604,547.747,0,-1.5,2.57,7.72,99.41
2030,2007-03-15 00:00,48.381,1.7,547.792,0,-0.75,3.45,8.72,99.57
2030,2007-03-16 00:00,55.681,1.956,547.907,0,-1.05,2.93,7.98,95.75
2030,2007-03-17 00:00,57.855,2.033,547.941,0,-1.91,1.39,5.36,66.43
2030,2007-03-18 00:00,58.057,2.04,547.944,18.18,-3.24,2.55,8.21,78.98
2030,2007-03-19 00:00,68.533,2.408,548.084,11.41,-8.4,-5.54,-0.7,29.61
2030,2007-03-20 00:00,60.7,2.133,547.981,13.55,-10.16,-8.32,-6.79,0.34
2030,2007-03-21 00:00,59.074,2.075,547.958,2.8,-10.5,-8.1,-5.03,15.03
2030,2007-03-22 00:00,54.584,1.918,547.891,5.39,-11.61,-7.9,-4.31,10.12
2030,2007-03-23 00:00,54.392,1.911,547.888,4.61,-7.93,-6.56,-4.88,0.12
2030,2007-03-24 00:00,56.955,2.001,547.927,0.51,-9.32,-6.49,-3.28,5.09
2030,2007-03-25 00:00,57.066,2.005,547.929,0,-8.39,-3.58,0.72,57.33
2030,2007-03-26 00:00,51.03,1.793,547.834,0.14,-4.04,-0.24,4.68,77.95
2030,2007-03-27 00:00,43.111,1.515,547.702,0.08,-3.72,-0.03,4.57,60.16
2030,2007-03-28 00:00,51.247,1.8,547.837,0.18,-4.3,-0.3,4.63,75.71
2030,2007-03-29 00:00,61.498,2.161,547.993,0.03,-3.55,0.08,4.4,50.52
2030,2007-03-30 00:00,62.258,2.187,548.004,2.28,-5.45,-0.87,3.51,44.72
2030,2007-03-31 00:00,62.067,2.181,548.001,0.04,-5.73,-1.27,3.29,85.32
2030,2007-04-01 00:00,60.947,2.141,547.985,0,-3.19,1.88,7.43,84.47
2030,2007-04-02 00:00,54.663,1.92,547.892,0.08,-0.92,3.54,9.06,60.96
2030,2007-04-03 00:00,62.518,2.196,548.006,22.67,-2.42,0.84,4.37,2.63
2030,2007-04-04 00:00,83.001,2.916,548.27,1.63,-4.63,-1.53,1.56,5.04
2030,2007-04-05 00:00,79.657,2.799,548.232,0,-2.44,1.47,5.84,85.43
2030,2007-04-06 00:00,80.153,2.816,548.238,0,-1.51,3.64,9.46,98.93
2030,2007-04-07 00:00,80.094,2.814,548.237,0.42,-0.32,4.32,9.51,81.04
2030,2007-04-08 00:00,80.151,2.816,548.238,0.04,0.66,4.1,8.52,89.78
2030,2007-04-09 00:00,80.158,2.816,548.238,0.01,-0.1,4.33,9.32,82.72
2030,2007-04-10 00:00,80.469,2.827,548.242,0,-0.15,5.1,10.69,98.19
2030,2007-04-11 00:00,85.381,3,548.3,0,1.69,6.98,12.39,99.24
2030,2007-04-12 00:00,98.224,3.451,548.446,0,3.11,7.92,13.27,75.06
2030,2007-04-13 00:00,104.429,3.669,548.513,0,3.72,8.55,13.32,68.41
2030,2007-04-14 00:00,111.672,3.923,548.588,0,3.73,9.03,14.55,93.87
2030,2007-04-15 00:00,113.005,3.97,548.602,0,3.9,9.53,15.66,99.46
2030,2007-04-16 00:00,118.575,4.166,548.658,0.02,4.73,9.43,15,92.74
2030,2007-04-17 00:00,122.255,4.295,548.694,0.1,3.38,8.29,13.68,84.98
2030,2007-04-18 00:00,122.231,4.294,548.694,0.32,3,6.93,11.24,46.93
2030,2007-04-19 00:00,114.786,4.033,548.62,0,1.94,7.21,13.58,97.2
2030,2007-04-20 00:00,115.864,4.071,548.631,0,2.48,7.67,13.36,95.29
2030,2007-04-21 00:00,112.182,3.941,548.593,0,3.78,8.53,14.02,90.25
2030,2007-04-22 00:00,112.006,3.935,548.592,0.03,3.8,9.22,15.2,97.79
2030,2007-04-23 00:00,110.132,3.869,548.573,0.01,3.87,8.88,14.14,74.46
2030,2007-04-24 00:00,109.377,3.843,548.565,0,4.93,10.14,15.82,92.24
2030,2007-04-25 00:00,112.789,3.963,548.6,1.87,5.9,10.64,16.82,78.02
2030,2007-04-26 00:00,123.298,4.332,548.704,2.2,6.06,10.46,16.72,76.53
2030,2007-04-27 00:00,131.894,4.634,548.786,2.2,5.05,8.49,13.07,35.15
2030,2007-04-28 00:00,134.881,4.739,548.814,0.09,3.53,8.41,14,57.13
2030,2007-04-29 00:00,123.479,4.338,548.706,2.47,4.28,8.52,14.71,56.41
2030,2007-04-30 00:00,121.751,4.277,548.689,4.02,3.3,7.05,12.28,31.74
2030,2007-05-01 00:00,115.928,4.073,548.631,1.66,3.12,6.47,10.96,20.24
2030,2007-05-02 00:00,108.15,3.8,548.552,0.49,1.65,5.02,8.43,5.98
2030,2007-05-03 00:00,97.018,3.408,548.433,0.23,1.06,4.82,9.29,47.82
2030,2007-05-04 00:00,86.788,3.049,548.317,6.9,1.1,4.13,8.26,3.72
2030,2007-05-05 00:00,90.985,3.197,548.362,30.99,1.24,2.95,4.89,0.24
2030,2007-05-06 00:00,124.479,4.373,548.715,7.29,1.17,3.06,6.13,1.63
2030,2007-05-07 00:00,111.965,3.934,548.59,0.7,1.01,4.98,9.11,6.34
2030,2007-05-08 00:00,101.504,3.566,548.482,5.27,4.52,7.03,10.76,13.46
2030,2007-05-09 00:00,104.588,3.674,548.514,0,4.44,7.95,11.42,45.82
2030,2007-05-10 00:00,105.804,3.717,548.528,2.13,2.06,9.24,15.22,98.52
2030,2007-05-11 00:00,102.527,3.602,548.493,4.4,4.74,8.28,12.33,10.84
2030,2007-05-12 00:00,105.326,3.7,548.522,0.21,4.65,8.78,13.5,51.96
2030,2007-05-13 00:00,102.308,3.594,548.49,0,5.34,11.23,16.17,58.63
2030,2007-05-14 00:00,109.785,3.857,548.568,26.45,0.58,6.25,10.93,4.25
2030,2007-05-15 00:00,128.459,4.513,548.754,7.19,-1.22,0.87,3.46,5.81
2030,2007-05-16 00:00,132.986,4.672,548.796,26.23,-2.98,1.59,6.02,43.19
2030,2007-05-17 00:00,162.939,5.724,549.057,35.85,-0.01,2.98,6.17,0.04
2030,2007-05-18 00:00,261.497,9.187,549.802,0,3.12,7.51,12.05,79.18
2030,2007-05-19 00:00,257.094,9.032,549.773,0,4.91,10.63,16.34,97.02
2030,2007-05-20 00:00,211.414,7.427,549.445,4.91,6.35,11.57,17.35,67.72
2030,2007-05-21 00:00,190.784,6.703,549.289,1.95,7.2,11.8,18,53.45
2030,2007-05-22 00:00,187.422,6.585,549.263,0.88,8.57,12.76,17.4,76.38
2030,2007-05-23 00:00,172.66,6.066,549.143,1.07,8.38,12.56,18.06,43.55
2030,2007-05-24 00:00,159.293,5.596,549.031,7.29,8.27,13.37,19.45,76.81
2030,2007-05-25 00:00,173.548,6.097,549.151,3.53,8.69,12.69,18.5,31.6
2030,2007-05-26 00:00,177.192,6.225,549.181,2.85,5.92,10.3,14.41,15.25
2030,2007-05-27 00:00,172.349,6.055,549.141,44.88,3.54,7.01,10.82,4.77
2030,2007-05-28 00:00,195.892,6.882,549.328,38.34,-2.9,-0.86,3.19,0.04
2030,2007-05-29 00:00,227.071,7.978,549.561,3.02,-2.78,-0.38,1.84,1.46
2030,2007-05-30 00:00,217.173,7.63,549.489,0.44,-4.5,2.94,9.1,94.39
2030,2007-05-31 00:00,201.558,7.081,549.373,12.88,3.42,7.14,12.09,39.74
2030,2007-06-01 00:00,222.771,7.826,549.528,35.55,0.18,2.24,4.31,0.06
2030,2007-06-02 00:00,267.787,9.408,549.847,0.46,0.58,3.98,7.3,0.72
2030,2007-06-03 00:00,261.713,9.195,549.806,0.15,4.28,8.48,13.63,51.58
2030,2007-06-04 00:00,245.839,8.637,549.696,0.44,5.97,10.24,15.55,39.78
2030,2007-06-05 00:00,210.931,7.41,549.443,3.45,5.94,10.59,16.25,60.97
2030,2007-06-06 00:00,200.58,7.047,549.366,2.02,7,11,16,40.91
2030,2007-06-07 00:00,197.856,6.951,549.345,8.55,8.4,11.43,17.02,26.96
2030,2007-06-08 00:00,196.556,6.905,549.334,7.08,8.4,11.9,17.05,27.47
2030,2007-06-09 00:00,200.427,7.041,549.364,5.72,8.71,12.19,17.25,35.18
2030,2007-06-10 00:00,204.494,7.184,549.395,10.68,7.96,11.78,17.03,35.82
2030,2007-06-11 00:00,230.489,8.098,549.585,15.61,8.09,10.19,14.24,6.41
2030,2007-06-12 00:00,254.237,8.932,549.755,6.01,7.76,10.33,14.5,12.79
2030,2007-06-13 00:00,257.434,9.044,549.777,5.11,7.86,11.58,15.79,34.88
2030,2007-06-14 00:00,252.389,8.867,549.742,1.79,8.33,13.15,18.64,47.35
2030,2007-06-15 00:00,241.89,8.498,549.668,29.94,4.87,8.17,11.24,0.61
2030,2007-06-16 00:00,259.795,9.127,549.793,0.24,4.67,8.8,13.24,54.92
2030,2007-06-17 00:00,254.165,8.929,549.754,13.1,5.94,11.02,16.27,61.42
2030,2007-06-18 00:00,248.844,8.742,549.717,0.33,8.32,12.37,17.42,48.94
2030,2007-06-19 00:00,242.819,8.531,549.675,0.07,8.86,15.56,21.59,95.89
2030,2007-06-20 00:00,221.806,7.793,549.524,16.5,10.61,14.77,20,54.27
2030,2007-06-21 00:00,235.082,8.259,549.62,5.94,8.71,11.15,14.99,13.63
2030,2007-06-22 00:00,214.388,7.532,549.469,5.25,6.39,9.1,12.45,15.53
2030,2007-06-23 00:00,200.975,7.061,549.369,0,5.55,8.75,12.7,36.76
2030,2007-06-24 00:00,192.321,6.757,549.299,4.76,5.54,11.59,17.26,70.28
2030,2007-06-25 00:00,177.739,6.244,549.184,18.9,4.56,9.37,13.87,13.89
2030,2007-06-26 00:00,202.876,7.127,549.383,3.03,2.88,5.62,9.33,17.03
2030,2007-06-27 00:00,202.839,7.126,549.383,2.55,1.86,3.76,6.8,2.54
2030,2007-06-28 00:00,180.72,6.349,549.207,0,2.27,6.48,10.81,59.36
2030,2007-06-29 00:00,162.119,5.696,549.055,0,4.48,9.59,14.95,79.02
2030,2007-06-30 00:00,146.327,5.141,548.918,0,5.92,11.54,16.45,69.12
2030,2007-07-01 00:00,140.718,4.944,548.868,32.36,7.72,12.75,19.68,47.56
2030,2007-07-02 00:00,174.629,6.135,549.159,4.82,6.17,8.26,11.23,4.41
2030,2007-07-03 00:00,199.428,7.006,549.356,45.16,4.57,8.04,12.99,18.2
2030,2007-07-04 00:00,287.023,10.084,549.971,13.19,1.63,3.85,7.51,7.7
2030,2007-07-05 00:00,314.887,11.063,550.153,4.26,2.31,4.37,7.18,4.57
2030,2007-07-06 00:00,306.412,10.765,550.099,0.34,4.69,9.44,13.86,8.24
2030,2007-07-07 00:00,287.349,10.095,549.977,0.13,7,12.09,17.2,73.35
2030,2007-07-08 00:00,267.518,9.399,549.845,25.99,8.27,11.38,15.82,18.91
2030,2007-07-09 00:00,270.373,9.499,549.864,26.59,1.99,6.45,10.09,1.75
2030,2007-07-10 00:00,294.496,10.346,550.023,4.71,1.72,3.46,6.47,3.97
2030,2007-07-11 00:00,292.424,10.274,550.01,3.57,2.1,4.48,7.86,3.46
2030,2007-07-12 00:00,279.061,9.804,549.922,0.02,2.8,7.37,12.15,73.19
2030,2007-07-13 00:00,255.116,8.963,549.76,0,5.4,13.1,19.72,99.29
2030,2007-07-14 00:00,224.675,7.893,549.545,0,9.89,15.81,21.64,88.49
2030,2007-07-15 00:00,202.007,7.097,549.372,0,11.94,17.57,23.39,97.35
2030,2007-07-16 00:00,180.981,6.358,549.212,0,11.82,17.56,23.33,94.51
2030,2007-07-17 00:00,181.197,6.366,549.213,0.32,10.85,14.98,19.27,49.66
2030,2007-07-18 00:00,182.005,6.394,549.22,14.68,10.93,14.7,19.51,44.78
2030,2007-07-19 00:00,192.179,6.752,549.3,12.2,10.6,14.81,20.27,47.83
2030,2007-07-20 00:00,209.27,7.352,549.431,19.56,9.34,13.65,20.23,48.33
2030,2007-07-21 00:00,248.033,8.714,549.709,33.38,8.18,12.18,17.26,27.27
2030,2007-07-22 00:00,297.223,10.442,550.041,0.75,6.8,9.59,13.61,40.88
2030,2007-07-23 00:00,291.299,10.234,550.002,21.26,5.99,11.62,17.12,35.45
2030,2007-07-24 00:00,291.12,10.228,550.001,5.78,5.91,8.39,11.9,12.76
2030,2007-07-25 00:00,282.511,9.925,549.945,0.01,4.93,10.27,15.73,75
2030,2007-07-26 00:00,258.497,9.082,549.783,0,7.64,13.55,19.04,95.14
2030,2007-07-27 00:00,237.54,8.345,549.638,0,9.46,13.57,18.07,60.62
2030,2007-07-28 00:00,203.232,7.14,549.384,0,8.6,12.45,16.62,31.98
2030,2007-07-29 00:00,186.057,6.537,549.252,21,8.15,12.07,16.55,25.58
2030,2007-07-30 00:00,189.112,6.644,549.276,3.37,4.32,6.8,10.15,12.36
2030,2007-07-31 00:00,199.835,7.021,549.36,0,2.52,7.85,13.08,97.89
2030,2007-08-01 00:00,180.115,6.328,549.204,2.81,6.71,13.41,19.51,99.59
2030,2007-08-02 00:00,176.224,6.191,549.172,27.17,7.19,10.56,15.59,4.81
2030,2007-08-03 00:00,195.404,6.865,549.326,0.33,5.93,8.28,12.11,9.46
2030,2007-08-04 00:00,194.478,6.832,549.318,0,5.79,11.75,17.06,98.54
2030,2007-08-05 00:00,187.242,6.578,549.261,0,9.58,14.79,19.96,99.18
2030,2007-08-06 00:00,165.279,5.807,549.082,8.27,10.26,15.05,20.55,82.1
2030,2007-08-07 00:00,182.049,6.396,549.22,29.68,9.59,11.54,14.13,0.2
2030,2007-08-08 00:00,245.336,8.619,549.679,75.33,1.92,6.62,10.2,0.17
2030,2007-08-09 00:00,359.796,12.64,550.426,14.1,1.73,3.23,5.04,0.35
2030,2007-08-10 00:00,389.631,13.689,550.602,0.06,1.66,6.21,9.74,18.25
2030,2007-08-11 00:00,375.788,13.202,550.522,0.04,6.62,10.37,14.86,35.74
2030,2007-08-12 00:00,351.377,12.345,550.377,1.89,7.3,11.54,16.23,60.42
2030,2007-08-13 00:00,324.602,11.404,550.214,4.23,8.62,11.65,15.93,43.25
2030,2007-08-14 00:00,300.171,10.546,550.06,0.42,9.4,13.15,17.47,60.04
2030,2007-08-15 00:00,278.338,9.779,549.917,0.26,11.28,16,22.22,64.84
2030,2007-08-16 00:00,259.295,9.11,549.789,6.71,7.16,10.82,16.02,3.58
2030,2007-08-17 00:00,234.097,8.224,549.611,0.78,4.94,7.64,11.13,22.89
2030,2007-08-18 00:00,181.83,6.388,549.218,0,5.97,10.11,14.84,55.83
2030,2007-08-19 00:00,166.413,5.846,549.092,6.22,6.65,9.91,14.07,32.26
2030,2007-08-20 00:00,163.208,5.734,549.065,11.01,4.35,6.42,8.72,0.2
2030,2007-08-21 00:00,170.235,5.981,549.124,4.35,3.54,5.73,8.31,1.15
2030,2007-08-22 00:00,162.381,5.705,549.058,2.53,4.3,7.58,11.69,48.27
2030,2007-08-23 00:00,159.675,5.61,549.034,1.46,5.23,8.57,13.02,47.24
2030,2007-08-24 00:00,136.072,4.781,548.824,0,5.39,10.74,16.15,77.49
2030,2007-08-25 00:00,135.622,4.765,548.821,0,8.13,13.21,18.65,91.43
2030,2007-08-26 00:00,130.109,4.571,548.77,0.08,10.52,14.83,19.36,77.56
2030,2007-08-27 00:00,124.836,4.386,548.719,0.12,12.89,15.77,19.95,50.57
2030,2007-08-28 00:00,145.743,5.12,548.91,12.01,11.16,14.07,17.84,14.13
2030,2007-08-29 00:00,165.767,5.824,549.085,26.39,8.62,11.55,15.68,3.12
2030,2007-08-30 00:00,190.134,6.68,549.284,6.28,6,8.08,10.06,0.39
2030,2007-08-31 00:00,195.042,6.852,549.323,0.01,4.09,7.42,11.75,61.09
2030,2007-09-01 00:00,189.974,6.674,549.283,0,4.56,8.05,11.82,35.05
2030,2007-09-02 00:00,162.432,5.707,549.057,0.01,5.02,9.05,13.69,80.38
2030,2007-09-03 00:00,142.811,5.017,548.887,16.12,3.6,8.02,13.3,28.24
2030,2007-09-04 00:00,159.738,5.612,549.035,5.58,-0.47,2.38,5.53,4.99
2030,2007-09-05 00:00,154.939,5.443,548.993,0.02,-1.96,1.76,6.54,78.75
2030,2007-09-06 00:00,137.829,4.842,548.841,0.17,-1.57,3.67,9,93.11
2030,2007-09-07 00:00,121.809,4.279,548.689,0,2.77,6.94,11.7,82.26
2030,2007-09-08 00:00,113.77,3.997,548.609,0,3.99,8.59,13.67,90.05
2030,2007-09-09 00:00,109.781,3.857,548.569,0,4.69,7.13,10.46,20.94
2030,2007-09-10 00:00,96.474,3.389,548.427,0.06,3.6,8.37,13.59,75.43
2030,2007-09-11 00:00,88.531,3.11,548.337,0,3.72,6.32,9.76,40.67
2030,2007-09-12 00:00,80.983,2.845,548.248,0,3.25,7.66,12.62,98.12
2030,2007-09-13 00:00,80.906,2.842,548.247,0,5.46,9.8,15.39,89.66
2030,2007-09-14 00:00,77.88,2.736,548.209,0.02,6.74,10.37,14.91,44.23
2030,2007-09-15 00:00,77.562,2.725,548.206,0,6.48,10.33,15.21,85.01
2030,2007-09-16 00:00,82.65,2.904,548.268,0.55,7.28,11.61,16.92,90.46
2030,2007-09-17 00:00,87.671,3.08,548.327,12.23,8.1,11.46,15.86,37.49
2030,2007-09-18 00:00,101.438,3.564,548.479,14.49,0.33,4.18,9.4,0.66
2030,2007-09-19 00:00,101.782,3.576,548.483,0,-1.1,2.69,7.1,82.91
2030,2007-09-20 00:00,94.633,3.325,548.407,0,1.14,5.79,10.84,98.2
2030,2007-09-21 00:00,81.743,2.872,548.257,0,4.2,9.19,15.25,95.25
2030,2007-09-22 00:00,76.917,2.702,548.198,0,5.37,9.76,15.58,86.73
2030,2007-09-23 00:00,69.995,2.459,548.109,0,6.72,10.17,15.27,53.46
2030,2007-09-24 00:00,67.369,2.367,548.074,10.4,6.16,9.87,15.61,66.68
2030,2007-09-25 00:00,68.866,2.419,548.094,8.99,1.41,3.68,8.21,0.11
2030,2007-09-26 00:00,80.66,2.834,548.242,16.29,-1.38,0.81,2.63,0.17
2030,2007-09-27 00:00,96.271,3.382,548.425,1.24,-1.83,0.17,2.82,3.66
2030,2007-09-28 00:00,89.649,3.15,548.35,0.58,-0.61,1.78,4.31,10.43
2030,2007-09-29 00:00,80.91,2.843,548.247,1.7,-0.23,3.5,8.38,85.03
2030,2007-09-30 00:00,75.475,2.652,548.18,1.09,3.41,6.84,11.1,50.51
2030,2007-10-01 00:00,70.559,2.479,548.116,0,5.74,9.59,15.18,97.36
2030,2007-10-02 00:00,71.646,2.517,548.131,0,7.04,10.9,15.88,70.74
2030,2007-10-03 00:00,76.252,2.679,548.19,27.42,6.56,11.32,16.96,75.15
2030,2007-10-04 00:00,120.306,4.227,548.658,12.97,7.62,9.7,12.29,0.61
2030,2007-10-05 00:00,172.122,6.047,549.138,1.16,8.22,11.63,16.53,69.08
2030,2007-10-06 00:00,161.68,5.68,549.05,0.79,6.58,9.55,12.57,12.52
2030,2007-10-07 00:00,130.261,4.576,548.771,0,4.3,8.03,13.05,98.2
2030,2007-10-08 00:00,107.212,3.767,548.542,0,2.65,6.59,11.43,90.25
2030,2007-10-09 00:00,100.63,3.535,548.473,0,3.2,5.56,9.17,45.77
2030,2007-10-10 00:00,87.022,3.057,548.318,0,3.29,5.37,9.33,57.09
2030,2007-10-11 00:00,90.044,3.163,548.355,0,2.56,5.57,9.39,81.57
2030,2007-10-12 00:00,88.312,3.103,548.335,0,2.41,6.09,10.67,65.55
2030,2007-10-13 00:00,87.496,3.074,548.326,0,2.58,6.41,11.73,99.32
2030,2007-10-14 00:00,83.48,2.933,548.278,0,4.58,8.25,13.22,99.43
2030,2007-10-15 00:00,73.723,2.59,548.157,0,4.7,8.39,14.26,99.78
2030,2007-10-16 00:00,63.883,2.244,548.026,0,3.89,7.26,12.8,99.08
2030,2007-10-17 00:00,58.655,2.061,547.951,5.51,2.22,6.07,11.55,83.61
2030,2007-10-18 00:00,53.777,1.889,547.879,3.85,-2.34,1.34,6.22,1.57
2030,2007-10-19 00:00,50.918,1.789,547.834,0.2,-5.48,-1.75,2.53,75.24
2030,2007-10-20 00:00,49.656,1.745,547.814,0.33,-7.48,-4.63,-1.01,60.42
2030,2007-10-21 00:00,52.998,1.862,547.866,0.15,-7.16,-4.76,-1.4,41.4
2030,2007-10-22 00:00,55.638,1.955,547.907,0,-7.96,-4.68,-0.82,24.76
2030,2007-10-23 00:00,55.621,1.954,547.907,0,-3.13,-0.66,2.65,61.56
2030,2007-10-24 00:00,51.718,1.817,547.846,0.01,-2.87,-0.5,2.26,16.93
2030,2007-10-25 00:00,47.735,1.677,547.782,0,-1.62,1.1,4.77,61.79
2030,2007-10-26 00:00,46.165,1.622,547.756,0,0.23,3.25,7.55,28.26
2030,2007-10-27 00:00,44.91,1.578,547.735,0,0.01,3.41,7.8,80.47
2030,2007-10-28 00:00,45.042,1.582,547.737,0,1.05,3.81,8.58,54.97
2030,2007-10-29 00:00,44.621,1.568,547.729,0.47,0.43,4.53,9.66,93.33
2030,2007-10-30 00:00,44.692,1.57,547.731,6.44,-1.92,0.1,2.9,0.19
2030,2007-10-31 00:00,45.29,1.591,547.741,0.01,-2.07,0.73,4.15,17.45
2030,2007-11-01 00:00,44.4,1.56,547.725,0,0.24,3.15,8.07,99.66
2030,2007-11-02 00:00,42.948,1.509,547.7,0.01,2.1,5.48,10.97,97.79
2030,2007-11-03 00:00,42.957,1.509,547.7,0,1.14,4.73,9.85,96.78
2030,2007-11-04 00:00,42.936,1.508,547.7,0.01,-1.72,2.33,5.89,25.88
2030,2007-11-05 00:00,40.785,1.433,547.66,0.01,-0.5,2.76,6.93,90.66
2030,2007-11-06 00:00,37.783,1.327,547.604,1.84,-4.64,-1.85,1.81,2.01
2030,2007-11-07 00:00,37.653,1.323,547.601,1.7,-6.34,-2.41,0.57,0.06
2030,2007-11-08 00:00,37.578,1.32,547.6,4.05,-2.78,-0.22,3.87,71.43
2030,2007-11-09 00:00,36.988,1.299,547.588,7.87,-7.51,-4.51,0.26,0.17
2030,2007-11-10 00:00,36.962,1.299,547.588,32.66,-7.4,-4.44,-1.28,0.07
2030,2007-11-11 00:00,37.15,1.305,547.591,12.26,-2.8,-0.94,0.76,0.73
2030,2007-11-12 00:00,37.232,1.308,547.593,1.5,-7.43,-4.41,-0.48,6.75
2030,2007-11-13 00:00,42.462,1.492,547.691,15.68,-10.32,-6.66,-3.89,12.94
2030,2007-11-14 00:00,42.41,1.49,547.69,17.07,-8.64,-5.85,-3.75,0.03
2030,2007-11-15 00:00,41.833,1.47,547.68,2.11,-11.51,-9.76,-7.86,1.03
2030,2007-11-16 00:00,41.444,1.456,547.673,0,-13.23,-9.87,-6.86,92.37
2030,2007-11-17 00:00,41.279,1.45,547.67,0,-11.33,-8.6,-5.24,99.36
2030,2007-11-18 00:00,36.41,1.279,547.576,0,-9.21,-5.25,-1.01,99.81
2030,2007-11-19 00:00,35.903,1.261,547.566,0,-3.96,-1.07,2.35,5.12
2030,2007-11-20 00:00,37.596,1.321,547.6,0,-2.47,1.91,5.46,44.64
2030,2007-11-21 00:00,39.896,1.402,547.644,0.09,1.12,3.53,6.78,1.73
2030,2007-11-22 00:00,48.133,1.691,547.787,0.24,0.37,2.79,5.92,2.03
2030,2007-11-23 00:00,58.469,2.054,547.948,7.49,-1.02,0.8,2.69,0.21
2030,2007-11-24 00:00,63.764,2.24,548.025,1.25,-1.63,-0.44,1.28,0.2
2030,2007-11-25 00:00,57.552,2.022,547.936,0.48,-2.78,-1,1.27,17.4
2030,2007-11-26 00:00,53.985,1.897,547.882,0.27,-5.9,-3.81,-1.34,26.95
2030,2007-11-27 00:00,52.307,1.838,547.856,0,-7.72,-4.09,-0.06,98.82
2030,2007-11-28 00:00,48.826,1.715,547.8,0,-3.1,0.47,4.65,99.7
2030,2007-11-29 00:00,45.291,1.591,547.741,0,-5.06,-1.51,2.16,91.88
2030,2007-11-30 00:00,43.811,1.539,547.715,0,-4.15,-0.22,3.2,27.26
2030,2007-12-01 00:00,43.162,1.516,547.704,1.33,-2.03,1.08,5.19,13.68
2030,2007-12-02 00:00,43.064,1.513,547.702,13.76,-2.2,0.36,3.6,4.08
2030,2007-12-03 00:00,45.33,1.593,547.741,18.3,-4.56,-2,1.82,0.03
2030,2007-12-04 00:00,56.087,1.97,547.911,5.66,-5.51,-3.37,-0.63,0.04
